short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
N. Fekir,84,27,84,45000000.0,3,1,94500000,2023
L. Sané,84,25,87,56000000.0,3,1,96600000,2025
N. Barella,84,24,89,63500000.0,3,1,112700000,2024
M. Acuña,84,29,84,37000000.0,2,1,77700000,2024
André Silva,84,25,85,51000000.0,3,1,90500000,2026
F. Kessié,84,24,86,49500000.0,3,1,87900000,2022
T. Hernández,84,23,90,62500000.0,3,1,118800000,2024
K. Havertz,84,22,92,94500000.0,3,1,193700000,2025
P. Foden,84,21,92,94500000.0,3,1,193700000,2024
Fernandinho,83,36,83,7000000.0,3,1,13000000,2022
C. Vela,83,32,83,29000000.0,3,1,43500000,2022
A. Witsel,83,32,83,24000000.0,3,1,40800000,2022
Sergio Asenjo,83,32,83,18000000.0,2,1,37800000,2022
S. Kjær,83,32,83,23500000.0,3,1,40000000,2022
E. Džeko,83,35,83,15500000.0,3,1,26400000,2023
J. Boateng,83,32,83,23500000.0,4,1,44700000,2023
Azpilicueta,83,31,83,25000000.0,3,1,46300000,2022
Paulinho,83,32,83,28500000.0,3,1,48500000,2024
Muniain,83,28,83,36500000.0,2,1,76700000,2024
Canales,83,30,83,34500000.0,2,1,72500000,2023
L. Hrádecký,83,31,83,19000000.0,3,1,32300000,2023
Alex Sandro,83,30,83,31500000.0,3,1,52000000,2023
B. Leno,83,29,84,28000000.0,3,1,55300000,2023
K. Manolas,83,30,83,30000000.0,3,1,51000000,2024
H. Mkhitaryan,83,32,83,29500000.0,3,1,50200000,2022
J. Cuadrado,83,33,83,19000000.0,3,1,31400000,2022
J. Matip,83,29,83,30500000.0,2,1,56400000,2024
S. Coates,83,30,83,30000000.0,3,1,60000000,2023
F. Acerbi,83,33,83,17500000.0,3,1,29800000,2023
Allan,83,30,83,30500000.0,2,1,58000000,2023
K. Volland,83,28,83,37000000.0,2,1,70300000,2024
M. Icardi,83,28,83,37000000.0,3,1,68500000,2024
L. Spinazzola,83,28,83,33000000.0,3,1,56100000,2024
J. Stones,83,27,86,41000000.0,2,1,78900000,2026
N. Pope,83,29,83,25000000.0,1,1,47500000,2023
R. Jiménez,83,30,83,35500000.0,3,1,67500000,2024
J. Pickford,83,27,85,33000000.0,3,1,65200000,2024
A. Rüdiger,83,28,84,34500000.0,2,1,66400000,2022
L. Ocampos,83,26,83,39500000.0,2,1,83000000,2024
M. Kovačić,83,27,84,41500000.0,3,1,79900000,2024
T. Partey,83,28,83,36500000.0,2,1,69400000,2024
Gayà,83,26,86,43500000.0,3,1,94600000,2023
T. Lemar,83,25,86,48000000.0,3,1,102000000,2023
P. Højbjerg,83,25,86,43500000.0,2,1,85900000,2025
Á. Correa,83,26,86,48000000.0,2,1,102000000,2024
D. Zapata,83,30,83,35500000.0,2,1,60400000,2023
A. Kramarić,83,30,83,35500000.0,3,1,60400000,2022
Angeliño,83,24,86,46000000.0,2,1,81700000,2025
L. Hernández,83,25,86,44500000.0,3,1,76800000,2024
Marco Asensio,83,25,86,48000000.0,3,1,102000000,2023
W. Weghorst,83,28,83,37000000.0,2,1,62900000,2023
R. Gosens,83,26,83,36000000.0,3,1,61200000,2023
Merino,83,25,87,50000000.0,1,1,108800000,2025
P. Kimpembe,83,25,87,45500000.0,3,1,87600000,2024
F. Mendy,83,26,86,43500000.0,1,1,92400000,2025
A. Wan-Bissaka,83,23,87,48500000.0,2,1,93400000,2024
Ronaldo Cabrais,83,29,83,35500000.0,1,1,67500000,2024
Arthur,83,24,85,47000000.0,2,1,81100000,2024
Gabriel Jesus,83,24,87,52500000.0,2,1,101100000,2023
O. Dembélé,83,24,88,55000000.0,3,1,116900000,2022
M. Mount,83,22,89,58500000.0,3,1,119900000,2024
É. Mendy,83,29,85,30000000.0,2,1,57800000,2025
F. Valverde,83,22,89,58000000.0,1,1,130500000,2027
J. Koundé,83,22,89,53000000.0,2,1,121900000,2024
João Félix,83,21,91,82000000.0,2,1,184500000,2026
Pepe,82,38,82,5500000.0,4,1,11000000,2023
Raúl Albiol,82,35,82,8000000.0,3,1,16800000,2022
Ł. Fabiański,82,36,82,3400000.0,2,1,6500000,2022
S. Sirigu,82,34,82,5000000.0,3,1,9000000,2022
I. Rakitić,82,33,82,18500000.0,3,1,38900000,2024
G. Bale,82,31,82,25000000.0,4,1,51300000,2022
Rui Patrício,82,33,82,10000000.0,3,1,17000000,2024
É. Banega,82,33,82,15000000.0,3,1,25500000,2023
Yuri Berchiche,82,31,82,22000000.0,2,1,46200000,2022
L. Stindl,82,32,82,24000000.0,3,1,40800000,2023
Oscar,82,29,82,30000000.0,3,1,46500000,2024
K. Trapp,82,30,82,20500000.0,3,1,34900000,2024
Coutinho,82,29,82,30000000.0,4,1,61500000,2023
C. Eriksen,82,29,82,29500000.0,3,1,50200000,2024
D. Blind,82,31,82,21000000.0,3,1,29400000,2023
M. Götze,82,29,82,30000000.0,4,1,42000000,2024
J. Corona,82,28,82,30500000.0,3,1,61000000,2022
A. Lacazette,82,30,82,30000000.0,3,1,57000000,2022
I. Gueye,82,31,82,21500000.0,2,1,39800000,2023
Mário Fernandes,82,30,82,26500000.0,2,1,42400000,2024
O. Baumann,82,31,82,16000000.0,2,1,27200000,2023
Neto,82,31,82,16000000.0,2,1,32800000,2023
Isco,82,29,82,30000000.0,3,1,61500000,2022
W. Zaha,82,28,82,31000000.0,2,1,58900000,2023
L. Muriel,82,30,82,30000000.0,2,1,51000000,2024
A. Lopes,82,30,83,23000000.0,2,1,45400000,2023
Campaña,82,28,82,30500000.0,1,1,64100000,2023
Gabriel Paulista,82,30,82,25000000.0,2,1,52500000,2024
J. Veretout,82,28,83,29500000.0,2,1,52400000,2024
Suso,82,27,82,32500000.0,2,1,68300000,2025
T. Hazard,82,28,82,30500000.0,2,1,51900000,2024
Juan Bernat,82,28,82,27500000.0,2,1,50900000,2025
Portu,82,29,82,30000000.0,1,1,63000000,2024
H. Çalhanoğlu,82,27,83,35000000.0,3,1,62100000,2024
E. Can,82,27,83,35000000.0,3,1,62100000,2024
M. de Roon,82,30,82,25500000.0,3,1,43400000,2024
Y. Bounou,82,30,82,20500000.0,1,1,43100000,2024
Grimaldo,82,25,85,37000000.0,3,1,76800000,2023
A. Romagnoli,82,26,83,31500000.0,2,1,55900000,2022
D. Berardi,82,26,82,33500000.0,2,1,57000000,2024
N. Tagliafico,82,28,82,27500000.0,3,1,38500000,2023
N. Süle,82,25,87,40500000.0,3,1,69900000,2022
Alex Telles,82,28,82,27500000.0,3,1,50900000,2024
Anderson Talisca,82,27,83,35500000.0,2,1,63000000,2024
R. De Paul,82,27,83,35000000.0,1,1,74400000,2026
Rafa,82,28,82,30500000.0,2,1,61000000,2024
Diego Carlos,82,28,84,30500000.0,2,1,66300000,2024
A. Rebić,82,27,82,32500000.0,1,1,55300000,2025
C. Lenglet,82,26,86,37500000.0,2,1,79700000,2026
J. Maddison,82,24,85,41500000.0,1,1,82000000,2024
M. Locatelli,82,23,87,42000000.0,2,1,72500000,2023
M. Ødegaard,82,22,88,49000000.0,3,1,102900000,2026
Rúben Neves,82,24,87,46000000.0,2,1,90900000,2024
Diogo Jota,82,24,87,46000000.0,2,1,88600000,2025
J. Gomez,82,24,88,43500000.0,2,1,89200000,2024
Fabián,82,25,86,42000000.0,2,1,74600000,2023
C. Pulisic,82,22,88,49000000.0,3,1,100500000,2024
Palhinha,82,25,87,41000000.0,1,1,85100000,2025
D. Upamecano,82,22,90,64000000.0,2,1,118400000,2026
Mario Hermoso,82,26,85,35500000.0,1,1,75400000,2024
L. Bailey,82,23,85,41500000.0,3,1,82000000,2025
B. Chilwell,82,24,86,40500000.0,2,1,78000000,2025
Raphaelinho Anjos,82,33,82,10000000.0,1,1,19000000,2024
Josué Chiamulera,82,29,82,25500000.0,1,1,48500000,2024
Unai Simón,82,24,86,34500000.0,3,1,75000000,2025
Richarlison,82,24,87,46500000.0,3,1,91800000,2024
D. Dumfries,82,25,84,35000000.0,3,1,62100000,2025
Raphinha,82,24,87,46000000.0,2,1,90900000,2024
A. Isak,82,21,86,45000000.0,2,1,97900000,2026
D. Rice,82,22,87,43000000.0,1,1,84900000,2024
A. Davies,82,20,89,57000000.0,3,1,105500000,2025
F. Neuhaus,82,24,87,46000000.0,2,1,81700000,2024
Y. En-Nesyri,82,24,86,44000000.0,2,1,95700000,2025
T. Ndombele,82,24,87,46000000.0,1,1,90900000,2024
T. Souček,82,26,85,36000000.0,1,1,71100000,2024
Éder Militão,82,23,89,56500000.0,2,1,127100000,2025
Ferran Torres,82,21,90,68500000.0,1,1,140400000,2025
Pau Torres,82,24,89,56500000.0,2,1,130000000,2024
D. Livaković,82,26,87,35000000.0,2,1,79600000,2024
Dani Olmo,82,23,87,46000000.0,3,1,81700000,2024
Joaquín,81,39,81,8500000.0,2,1,17900000,2022
B. Yılmaz,81,35,81,11000000.0,2,1,20900000,2022
Nani,81,34,81,12000000.0,4,1,18000000,2021
A. Gignac,81,35,81,11000000.0,1,1,17600000,2024
H. Herrera,81,31,81,21000000.0,3,1,43100000,2022
A. Consigli,81,34,81,4400000.0,2,1,7500000,2022
S. Mandanda,81,36,81,2900000.0,3,1,5500000,2024
G. Higuaín,81,33,81,16500000.0,4,1,24800000,2022
José Fonte,81,37,81,4600000.0,3,1,8700000,2022
J. Vertonghen,81,34,81,8500000.0,3,1,17000000,2023
Lucas Leiva,81,34,81,9000000.0,3,1,15300000,2022
Adán,81,34,81,4400000.0,2,1,8800000,2022
I. Perišić,81,32,81,20500000.0,3,1,34900000,2022
A. Vidal,81,34,81,12000000.0,4,1,20400000,2022
M. Kruse,81,33,81,16500000.0,2,1,29700000,2022
M. Arnautović,81,32,81,21000000.0,3,1,35700000,2024
Marlos,81,33,81,16000000.0,2,1,33600000,2021
B. André,81,30,81,21500000.0,2,1,40900000,2023
N. Otamendi,81,33,81,12500000.0,3,1,25000000,2023
T. Delaney,81,29,81,22000000.0,2,1,46200000,2025
Aitor,81,30,81,17000000.0,1,1,35700000,2023
A. Delort,81,29,81,25500000.0,2,1,48500000,2024
K. Kampl,81,30,81,24500000.0,2,1,41700000,2023
D. Ings,81,28,81,26500000.0,1,1,50400000,2024
Pizzi,81,31,81,21000000.0,3,1,42000000,2023
Jonathan Viera,81,31,81,21500000.0,2,2,34400000,2026
J. Rodríguez,81,29,81,25500000.0,4,1,48500000,2022
Danilo,81,29,81,22500000.0,2,1,37100000,2024
Sergi Roberto,81,29,81,22500000.0,3,1,46100000,2022
J. Cillessen,81,32,81,13000000.0,3,1,27300000,2023
S. Berghuis,81,29,81,25500000.0,2,1,35700000,2025
Paco Alcácer,81,27,81,28000000.0,2,1,58800000,2025
Nacho Fernández,81,31,81,17500000.0,2,1,35900000,2023
Danilo Pereira,81,29,81,22000000.0,3,1,40700000,2025
Lucas Moura,81,28,81,26000000.0,3,1,49400000,2024
A. Marchesín,81,33,81,8500000.0,1,1,17000000,2023
J. Tarkowski,81,28,82,24500000.0,1,1,48400000,2022
T. Vaclík,81,32,81,13000000.0,1,1,27300000,2023
K. Zouma,81,26,84,30000000.0,2,1,59300000,2025
Iñigo Martínez,81,30,81,21000000.0,2,1,44100000,2023
W. Orban,81,28,82,24500000.0,2,1,43500000,2025
J. Ward-Prowse,81,26,84,33500000.0,2,1,66200000,2026
A. Cragno,81,27,83,23500000.0,1,1,41700000,2024
E. Višća,81,31,81,21500000.0,2,1,43000000,2025
M. Arnold,81,27,82,26500000.0,2,1,47000000,2026
L. Paredes,81,27,83,28000000.0,2,1,53900000,2023
A. Januzaj,81,26,81,28000000.0,1,1,58800000,2022
E. Forsberg,81,29,81,25500000.0,3,1,43400000,2025
A. Belotti,81,27,82,30000000.0,3,1,53300000,2022
Lucas Vázquez,81,30,81,25000000.0,2,1,51300000,2024
Fred,81,28,81,22500000.0,3,1,41600000,2023
A. Rabiot,81,26,82,30000000.0,2,1,51800000,2023
Rui Silva,81,27,84,25500000.0,1,1,55500000,2026
P. Zieliński,81,27,82,29500000.0,3,1,52400000,2024
Otávio,81,26,82,30500000.0,1,1,63300000,2025
D. Machís,81,28,81,26000000.0,1,1,54600000,2022
A. Martial,81,25,84,34500000.0,3,1,66400000,2024
O. Vlachodimos,81,27,83,23500000.0,1,1,48800000,2024
J. Brandt,81,25,85,36000000.0,3,1,63900000,2024
J. Musso,81,27,83,23500000.0,1,1,41700000,2025
Iñaki Williams,81,27,82,30000000.0,2,1,65300000,2028
M. Politano,81,27,81,27500000.0,2,1,46800000,2024
Morales,81,33,81,16500000.0,2,1,34700000,2023
D. Djené,81,29,82,24000000.0,1,1,52200000,2023
H. Hateboer,81,27,81,25000000.0,3,1,42500000,2023
M. Dúbravka,81,32,81,13000000.0,2,1,24700000,2025
D. van de Beek,81,24,86,38500000.0,3,1,74100000,2025
D. Calvert-Lewin,81,24,85,37500000.0,2,1,74100000,2025
H. Lozano,81,25,82,31000000.0,3,1,55000000,2024
David Soria,81,28,82,20500000.0,1,1,44600000,2022
K. Phillips,81,25,85,32500000.0,2,1,64200000,2024
Gonçalo Guedes,81,24,86,39000000.0,2,1,84800000,2024
K. Laimer,81,24,85,33500000.0,2,1,59500000,2023
N. Pépé,81,26,82,30500000.0,2,1,60200000,2024
N. Mukiele,81,23,85,34500000.0,2,1,61200000,2023
G. Lo Celso,81,25,85,35500000.0,1,1,70100000,2025
Álex Remiro,81,26,84,26000000.0,1,1,56600000,2023
Yeray,81,26,83,28000000.0,2,1,60900000,2026
L. Pellegrini,81,25,86,38000000.0,2,1,67500000,2022
Juiano Mestres,81,25,81,25000000.0,1,1,45000000,2024
Adryan Zonta,81,29,81,22500000.0,1,1,42800000,2024
Rosberto Dourado,81,21,81,27000000.0,1,1,51300000,2024
Louri Beretta,81,29,81,25500000.0,1,1,48500000,2024
Welington Dano,81,21,81,27500000.0,1,1,49500000,2024
Oswaldinato,81,29,81,25500000.0,1,1,45900000,2024
R. Malinovskyi,81,28,81,26500000.0,3,1,45100000,2023
C. Nkunku,81,23,86,39000000.0,2,1,69200000,2024
Lucas Paquetá,81,23,86,38500000.0,2,1,76000000,2025
Carlos Soler,81,24,88,51500000.0,2,1,118500000,2023
H. Barnes,81,23,84,35000000.0,1,1,69100000,2025
H. Aouar,81,23,86,38500000.0,2,1,76000000,2023
M. Lazzari,81,27,81,25000000.0,2,1,42500000,2024
R. James,81,21,86,37000000.0,2,1,71200000,2025
Cucurella,81,22,87,41500000.0,1,1,87200000,2026
Pedro Gonçalves,81,23,88,51500000.0,1,1,113300000,2025
M. Diaby,81,21,88,52500000.0,2,1,99800000,2025
Reguilón,81,24,84,32500000.0,1,1,64200000,2025
E. Tapsoba,81,22,88,48500000.0,2,1,92200000,2026
D. Kulusevski,81,21,89,58000000.0,2,1,107300000,2024
Renan Lodi,81,23,86,36500000.0,1,1,77600000,2025
Pedri,81,18,91,54000000.0,2,1,121500000,2022
G. Buffon,80,43,80,2300000.0,4,2,4100000,2023
G. Ochoa,80,35,80,2300000.0,1,1,3900000,2022
I. Akinfeev,80,35,80,2300000.0,3,1,3700000,2022
João Moutinho,80,34,80,9500000.0,3,1,18100000,2022
J. Evans,80,33,80,10000000.0,2,1,19000000,2023
Raúl García,80,34,80,10500000.0,2,1,22100000,2022
M. Hamšík,80,33,80,13000000.0,3,1,26000000,2023
D. Wass,80,32,80,14500000.0,2,1,30500000,2022
S. Mignolet,80,33,80,7000000.0,3,1,9800000,2025
Marcelo,80,33,80,11000000.0,4,1,22600000,2022
D. Payet,80,34,80,10000000.0,3,1,19000000,2024
M. Benatia,80,34,80,7000000.0,3,1,14000000,2023
Nacho Monreal,80,35,80,6500000.0,2,1,13700000,2022
R. Nainggolan,80,33,80,13000000.0,3,1,19500000,2023
D. Godín,80,35,80,5500000.0,3,1,9400000,2023
F. Muslera,80,35,80,2300000.0,3,1,4600000,2024
A. Ogbonna,80,33,80,10000000.0,2,1,19000000,2022
A. Sánchez,80,32,80,17000000.0,4,1,28900000,2023
José Callejón,80,34,80,10000000.0,3,1,17000000,2022
A. Ramsey,80,30,80,20000000.0,3,1,33000000,2023
Rafael Tolói,80,30,80,17500000.0,2,1,29800000,2023
R. Bürki,80,30,80,14000000.0,3,1,23800000,2023
F. Coquelin,80,30,80,20000000.0,2,1,42000000,2024
Guaita,80,34,80,3600000.0,2,1,6800000,2023
E. Salvio,80,30,80,20500000.0,2,1,28700000,2022
R. Pereyra,80,30,80,20000000.0,2,1,36000000,2023
E. Pérez,80,35,80,6000000.0,2,1,8400000,2023
N. Lodeiro,80,32,80,16500000.0,3,1,24800000,2023
M. Perin,80,28,82,18000000.0,2,1,31100000,2022
Sérgio Oliveira,80,29,80,20500000.0,1,1,41000000,2025
Bartra,80,30,80,17500000.0,3,1,36800000,2023
C. Bakambu,80,30,80,20500000.0,2,1,31800000,2021
C. Aránguiz,80,32,80,14000000.0,3,1,23800000,2023
João Pedro,80,29,80,21000000.0,1,1,35700000,2023
Ismaily,80,31,80,15500000.0,2,1,32600000,2023
A. Mandi,80,29,81,19500000.0,1,1,42400000,2025
Rafinha,80,28,80,21000000.0,2,1,38900000,2023
M. Hinteregger,80,28,80,18000000.0,2,1,30600000,2024
R. Freuler,80,29,80,20500000.0,2,1,34900000,2022
J. Draxler,80,27,81,24500000.0,3,1,47200000,2024
D. Demme,80,29,80,18000000.0,2,1,30600000,2024
Š. Vrsaljko,80,29,80,18500000.0,2,1,37900000,2022
Pozuelo,80,29,80,20500000.0,2,1,30800000,2021
K. Fortounis,80,28,80,21000000.0,2,1,44100000,2023
E. Zahavi,80,33,80,13500000.0,2,1,18900000,2022
F. Thauvin,80,28,80,21000000.0,1,1,33600000,2025
S. Umtiti,80,27,80,19500000.0,3,1,40000000,2023
T. Savanier,80,29,80,20500000.0,2,1,41000000,2023
S. Haller,80,27,81,24500000.0,3,1,36100000,2025
Z. Feddal,80,31,80,14500000.0,1,1,29000000,2022
E. Andrada,80,30,81,16000000.0,1,1,26800000,2024
M. Keane,80,28,81,20000000.0,2,1,39500000,2025
Roger,80,30,80,20500000.0,2,1,43100000,2023
J. Martínez,80,28,80,21500000.0,2,1,32300000,2023
Q. Promes,80,29,80,20500000.0,3,1,32800000,2024
G. Laborde,80,27,81,24500000.0,2,1,48400000,2025
Pacheco,80,29,82,17500000.0,1,1,39800000,2023
Jonny,80,27,81,22000000.0,2,1,43500000,2025
D. Alli,80,25,82,26500000.0,3,1,52300000,2024
T. Strakosha,80,26,83,21000000.0,1,1,37300000,2022
P. Max,80,27,81,22000000.0,2,1,32500000,2024
João Mário,80,28,80,21000000.0,3,1,42000000,2026
A. Christensen,80,25,85,28000000.0,2,1,53900000,2022
F. Armani,80,34,80,3600000.0,1,1,5000000,2023
W. Benítez,80,28,82,18000000.0,2,1,35600000,2023
G. Rulli,80,29,80,14500000.0,3,1,30500000,2024
Capa,80,29,80,18500000.0,2,1,38900000,2022
G. Di Lorenzo,80,27,80,20500000.0,2,1,34900000,2026
C. Tolisso,80,26,81,24500000.0,3,1,42300000,2022
Embarba,80,29,80,20500000.0,1,1,43100000,2024
J. Denayer,80,26,83,24500000.0,3,1,48400000,2022
N. Keïta,80,26,83,27500000.0,2,1,52900000,2023
V. Lindelöf,80,26,82,23000000.0,2,1,44300000,2024
L. Klostermann,80,25,84,26500000.0,2,1,47000000,2024
Everton,80,25,83,28000000.0,1,1,58100000,2025
S. Lainer,80,28,80,19000000.0,2,1,32300000,2024
J. Rodríguez,80,27,80,23000000.0,1,1,39100000,2022
Borja Iglesias,80,28,80,21500000.0,1,1,45200000,2024
Joan Jordán,80,26,81,24500000.0,1,1,53300000,2023
J. Bamba,80,25,83,28000000.0,2,1,55300000,2023
Álex Berenguer,80,25,81,25000000.0,1,1,54400000,2024
S. Bergwijn,80,23,84,30000000.0,2,1,59300000,2025
